Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1841,SAS,2016-10-29,98,,NOP,1,240,35,83,0.422,25,59,0.424,10,24,0.417,18,23,0.783,98,32,86,0.372,28,64,0.438,4,22,0.182,11,15,0.733,79
1842,DAL,2016-10-28,98,,HOU,0,240,35,80,0.438,27,51,0.529,8,29,0.276,20,24,0.833,98,33,70,0.471,18,38,0.474,15,32,0.469,25,31,0.806,106
1843,MIN,2016-10-26,98,@,MEM,0,240,36,86,0.419,30,68,0.441,6,18,0.333,20,29,0.69,98,36,80,0.45,25,56,0.446,11,24,0.458,19,27,0.704,102
1844,SAS,2017-04-12,97,@,UTA,0,240,39,86,0.453,31,65,0.477,8,21,0.381,11,13,0.846,97,39,77,0.506,29,51,0.569,10,26,0.385,13,20,0.65,101
1845,NYK,2017-04-09,97,,TOR,0,240,37,82,0.451,28,54,0.519,9,28,0.321,14,15,0.933,97,40,77,0.519,30,46,0.652,10,31,0.323,20,23,0.87,110
1846,IND,2017-03-29,97,@,MEM,0,240,37,85,0.435,27,60,0.45,10,25,0.4,13,15,0.867,97,41,88,0.466,29,56,0.518,12,32,0.375,16,18,0.889,110
1847,MIA,2017-03-28,97,@,DET,1,240,36,79,0.456,31,58,0.534,5,21,0.238,20,28,0.714,97,36,85,0.424,28,58,0.483,8,27,0.296,16,21,0.762,96
1848,LAC,2017-03-26,97,,SAC,0,240,32,78,0.41,22,49,0.449,10,29,0.345,23,28,0.821,97,38,84,0.452,25,56,0.446,13,28,0.464,9,13,0.692,98
1849,POR,2017-03-26,97,@,LAL,1,240,36,89,0.404,24,61,0.393,12,28,0.429,13,18,0.722,97,33,84,0.393,28,63,0.444,5,21,0.238,10,17,0.588,81
1850,ATL,2017-03-24,97,@,MIL,0,240,34,83,0.41,26,61,0.426,8,22,0.364,21,24,0.875,97,39,88,0.443,31,61,0.508,8,27,0.296,14,16,0.875,100
1851,DAL,2017-03-23,97,,LAC,1,240,38,82,0.463,29,56,0.518,9,26,0.346,12,18,0.667,97,36,80,0.45,27,53,0.509,9,27,0.333,14,21,0.667,95
1852,SAS,2017-03-23,97,,MEM,1,240,37,77,0.481,29,51,0.569,8,26,0.308,15,23,0.652,97,34,78,0.436,24,49,0.49,10,29,0.345,12,15,0.8,90
1853,PHI,2017-03-22,97,@,OKC,0,240,37,87,0.425,29,62,0.468,8,25,0.32,15,17,0.882,97,48,88,0.545,44,72,0.611,4,16,0.25,22,30,0.733,122
1854,PHO,2017-03-21,97,@,MIA,0,240,36,82,0.439,32,66,0.485,4,16,0.25,21,29,0.724,97,42,96,0.438,31,69,0.449,11,27,0.407,17,23,0.739,112
1855,ATL,2017-03-18,97,,POR,0,240,32,88,0.364,25,62,0.403,7,26,0.269,26,32,0.813,97,44,87,0.506,36,69,0.522,8,18,0.444,17,19,0.895,113
1856,MIL,2017-03-15,97,@,LAC,1,240,34,76,0.447,24,47,0.511,10,29,0.345,19,25,0.76,97,35,75,0.467,30,51,0.588,5,24,0.208,21,29,0.724,96
1857,UTA,2017-03-15,97,@,DET,1,240,36,77,0.468,23,49,0.469,13,28,0.464,12,16,0.75,97,36,86,0.419,33,73,0.452,3,13,0.231,8,12,0.667,83
1858,LAL,2017-03-05,97,,NOP,0,240,38,83,0.458,28,55,0.509,10,28,0.357,11,15,0.733,97,36,89,0.404,27,65,0.415,9,24,0.375,24,35,0.686,105
1859,IND,2017-03-05,97,@,ATL,1,240,35,78,0.449,20,45,0.444,15,33,0.455,12,21,0.571,97,34,77,0.442,25,50,0.5,9,27,0.333,19,31,0.613,96
1860,SAS,2017-03-04,97,,MIN,1,265,38,94,0.404,32,70,0.457,6,24,0.25,15,24,0.625,97,35,89,0.393,31,73,0.425,4,16,0.25,16,22,0.727,90
1861,BRK,2017-03-03,97,@,UTA,0,240,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,97,38,74,0.514,26,48,0.542,12,26,0.462,24,34,0.706,112
1862,LAC,2017-02-24,97,,SAS,0,240,35,79,0.443,28,56,0.5,7,23,0.304,20,24,0.833,97,35,82,0.427,26,56,0.464,9,26,0.346,26,30,0.867,105
1863,BOS,2017-02-24,97,@,TOR,0,240,33,78,0.423,21,40,0.525,12,38,0.316,19,22,0.864,97,40,81,0.494,35,66,0.53,5,15,0.333,22,29,0.759,107
1864,MIN,2017-02-24,97,,DAL,1,240,41,78,0.526,36,65,0.554,5,13,0.385,10,14,0.714,97,35,83,0.422,27,50,0.54,8,33,0.242,6,9,0.667,84
1865,SAC,2017-02-14,97,@,LAL,1,240,36,73,0.493,29,49,0.592,7,24,0.292,18,25,0.72,97,38,83,0.458,26,54,0.481,12,29,0.414,8,15,0.533,96
1866,CHI,2017-02-10,97,@,PHO,0,240,37,86,0.43,32,67,0.478,5,19,0.263,18,22,0.818,97,48,95,0.505,40,76,0.526,8,19,0.421,11,13,0.846,115
1867,DEN,2017-02-04,97,@,SAS,0,240,41,92,0.446,31,66,0.47,10,26,0.385,5,10,0.5,97,45,79,0.57,35,58,0.603,10,21,0.476,21,26,0.808,121
1868,BRK,2017-02-03,97,,IND,0,240,32,86,0.372,21,58,0.362,11,28,0.393,22,23,0.957,97,37,86,0.43,29,66,0.439,8,20,0.4,24,31,0.774,106
1869,MIN,2017-02-01,97,@,CLE,0,240,41,94,0.436,34,73,0.466,7,21,0.333,8,10,0.8,97,48,89,0.539,33,52,0.635,15,37,0.405,14,22,0.636,125
1870,CLE,2017-01-30,97,@,DAL,0,240,35,75,0.467,23,43,0.535,12,32,0.375,15,21,0.714,97,39,86,0.453,30,54,0.556,9,32,0.281,17,18,0.944,104
1871,OKC,2017-01-23,97,@,UTA,1,240,36,83,0.434,30,63,0.476,6,20,0.3,19,25,0.76,97,36,84,0.429,31,63,0.492,5,21,0.238,18,26,0.692,95
1872,MIL,2017-01-21,97,@,MIA,0,240,33,79,0.418,27,61,0.443,6,18,0.333,25,32,0.781,97,41,77,0.532,28,47,0.596,13,30,0.433,14,22,0.636,109
1873,LAL,2017-01-15,97,,DET,0,240,36,83,0.434,30,57,0.526,6,26,0.231,19,24,0.792,97,41,95,0.432,32,70,0.457,9,25,0.36,11,16,0.688,102
1874,LAL,2017-01-14,97,@,LAC,0,240,36,80,0.45,26,59,0.441,10,21,0.476,15,27,0.556,97,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,113
1875,NYK,2017-01-11,97,@,PHI,0,240,42,86,0.488,38,64,0.594,4,22,0.182,9,10,0.9,97,37,95,0.389,30,67,0.448,7,28,0.25,17,21,0.81,98
1876,BRK,2017-01-10,97,,ATL,0,240,35,87,0.402,25,58,0.431,10,29,0.345,17,23,0.739,97,44,92,0.478,37,69,0.536,7,23,0.304,22,38,0.579,117
1877,ATL,2017-01-07,97,@,DAL,1,240,30,74,0.405,19,52,0.365,11,22,0.5,26,32,0.813,97,32,82,0.39,23,46,0.5,9,36,0.25,9,10,0.9,82
1878,CHI,2016-12-21,97,,WAS,0,240,38,95,0.4,32,74,0.432,6,21,0.286,15,19,0.789,97,43,82,0.524,40,64,0.625,3,18,0.167,18,25,0.72,107
1879,CHI,2016-12-15,97,@,MIL,0,240,35,74,0.473,30,54,0.556,5,20,0.25,22,29,0.759,97,45,95,0.474,34,75,0.453,11,20,0.55,7,13,0.538,108
1880,LAL,2016-12-14,97,@,BRK,0,240,35,91,0.385,29,64,0.453,6,27,0.222,21,34,0.618,97,33,86,0.384,22,51,0.431,11,35,0.314,30,40,0.75,107
1881,PHI,2016-12-11,97,@,DET,1,240,38,68,0.559,31,51,0.608,7,17,0.412,14,17,0.824,97,32,82,0.39,27,63,0.429,5,19,0.263,10,14,0.714,79
1882,SAS,2016-12-05,97,@,MIL,1,240,40,93,0.43,32,65,0.492,8,28,0.286,9,14,0.643,97,30,73,0.411,24,49,0.49,6,24,0.25,30,34,0.882,96
1883,BOS,2016-12-02,97,,SAC,1,240,36,88,0.409,25,60,0.417,11,28,0.393,14,15,0.933,97,33,88,0.375,27,62,0.435,6,26,0.231,20,25,0.8,92
1884,CHO,2016-12-01,97,,DAL,1,240,35,74,0.473,30,56,0.536,5,18,0.278,22,31,0.71,97,32,86,0.372,23,55,0.418,9,31,0.29,14,18,0.778,87
1885,BRK,2016-11-25,97,@,IND,0,240,36,79,0.456,25,45,0.556,11,34,0.324,14,23,0.609,97,48,87,0.552,37,61,0.607,11,26,0.423,11,16,0.688,118
1886,LAC,2016-11-25,97,@,DET,0,240,35,73,0.479,28,52,0.538,7,21,0.333,20,26,0.769,97,47,90,0.522,38,71,0.535,9,19,0.474,5,7,0.714,108
1887,LAL,2016-11-08,97,,DAL,0,240,38,78,0.487,28,52,0.538,10,26,0.385,11,14,0.786,97,43,82,0.524,33,59,0.559,10,23,0.435,13,15,0.867,109
1888,OKC,2016-11-07,97,,MIA,1,240,37,85,0.435,28,57,0.491,9,28,0.321,14,17,0.824,97,31,84,0.369,27,67,0.403,4,17,0.235,19,22,0.864,85
1889,HOU,2016-11-05,97,@,ATL,0,240,37,85,0.435,25,49,0.51,12,36,0.333,11,13,0.846,97,45,85,0.529,37,65,0.569,8,20,0.4,14,24,0.583,112
1890,GSW,2016-11-04,97,@,LAL,0,240,39,86,0.453,34,54,0.63,5,32,0.156,14,20,0.7,97,45,95,0.474,37,65,0.569,8,30,0.267,19,21,0.905,117
1891,UTA,2016-11-02,97,,DAL,1,240,35,77,0.455,23,52,0.442,12,25,0.48,15,26,0.577,97,33,77,0.429,26,51,0.51,7,26,0.269,8,10,0.8,81
1892,CHO,2016-10-28,97,@,MIA,1,240,35,92,0.38,28,70,0.4,7,22,0.318,20,24,0.833,97,32,86,0.372,18,52,0.346,14,34,0.412,13,20,0.65,91
1893,PHI,2016-10-26,97,,OKC,0,240,36,84,0.429,29,60,0.483,7,24,0.292,18,25,0.72,97,39,94,0.415,33,72,0.458,6,22,0.273,19,26,0.731,103
1894,NOP,2017-04-11,96,@,LAL,0,240,37,79,0.468,30,57,0.526,7,22,0.318,15,20,0.75,96,42,88,0.477,34,66,0.515,8,22,0.364,16,23,0.696,108
1895,HOU,2017-04-10,96,@,LAC,0,240,33,84,0.393,24,44,0.545,9,40,0.225,21,27,0.778,96,46,91,0.505,36,65,0.554,10,26,0.385,23,28,0.821,125
1896,TOR,2017-04-07,96,,MIA,1,240,35,85,0.412,26,65,0.4,9,20,0.45,17,24,0.708,96,33,83,0.398,25,60,0.417,8,23,0.348,20,29,0.69,94
1897,DET,2017-03-28,96,,MIA,0,240,36,85,0.424,28,58,0.483,8,27,0.296,16,21,0.762,96,36,79,0.456,31,58,0.534,5,21,0.238,20,28,0.714,97
1898,DET,2017-03-21,96,@,BRK,0,240,40,92,0.435,35,69,0.507,5,23,0.217,11,16,0.688,96,38,88,0.432,28,59,0.475,10,29,0.345,12,19,0.632,98
1899,SAS,2017-03-18,96,@,MEM,0,240,33,75,0.44,24,47,0.511,9,28,0.321,21,22,0.955,96,32,76,0.421,19,46,0.413,13,30,0.433,27,31,0.871,104
1900,LAC,2017-03-15,96,,MIL,0,240,35,75,0.467,30,51,0.588,5,24,0.208,21,29,0.724,96,34,76,0.447,24,47,0.511,10,29,0.345,19,25,0.76,97
1901,DET,2017-03-14,96,@,CLE,0,240,37,99,0.374,33,80,0.413,4,19,0.211,18,19,0.947,96,46,77,0.597,27,47,0.574,19,30,0.633,17,23,0.739,128
1902,BRK,2017-03-10,96,@,DAL,0,240,34,78,0.436,25,47,0.532,9,31,0.29,19,23,0.826,96,33,78,0.423,19,45,0.422,14,33,0.424,25,28,0.893,105
1903,SAC,2017-03-06,96,@,DEN,0,240,36,83,0.434,30,67,0.448,6,16,0.375,18,21,0.857,96,37,74,0.5,24,44,0.545,13,30,0.433,21,28,0.75,108
1904,ATL,2017-03-05,96,,IND,0,240,34,77,0.442,25,50,0.5,9,27,0.333,19,31,0.613,96,35,78,0.449,20,45,0.444,15,33,0.455,12,21,0.571,97
1905,TOR,2017-03-01,96,,WAS,0,240,33,90,0.367,26,70,0.371,7,20,0.35,23,26,0.885,96,40,84,0.476,31,59,0.525,9,25,0.36,16,19,0.842,105
1906,DAL,2017-02-27,96,,MIA,1,240,33,76,0.434,24,58,0.414,9,18,0.5,21,23,0.913,96,37,83,0.446,28,57,0.491,9,26,0.346,6,13,0.462,89
1907,PHO,2017-02-26,96,@,MIL,0,240,40,83,0.482,35,69,0.507,5,14,0.357,11,16,0.688,96,39,76,0.513,33,56,0.589,6,20,0.3,16,18,0.889,100
1908,DAL,2017-02-25,96,,NOP,1,240,36,78,0.462,24,52,0.462,12,26,0.462,12,16,0.75,96,31,78,0.397,26,54,0.481,5,24,0.208,16,25,0.64,83
1909,LAL,2017-02-14,96,,SAC,0,240,38,83,0.458,26,54,0.481,12,29,0.414,8,15,0.533,96,36,73,0.493,29,49,0.592,7,24,0.292,18,25,0.72,97
1910,PHI,2017-02-06,96,@,DET,0,240,36,85,0.424,31,57,0.544,5,28,0.179,19,28,0.679,96,46,99,0.465,41,77,0.532,5,22,0.227,16,17,0.941,113
1911,BRK,2017-01-30,96,@,MIA,0,240,37,87,0.425,33,61,0.541,4,26,0.154,18,22,0.818,96,39,82,0.476,28,56,0.5,11,26,0.423,15,23,0.652,104
1912,PHO,2017-01-30,96,,MEM,0,240,31,74,0.419,26,55,0.473,5,19,0.263,29,39,0.744,96,39,80,0.488,23,52,0.442,16,28,0.571,21,24,0.875,115
1913,UTA,2017-01-26,96,,LAL,1,240,33,81,0.407,27,55,0.491,6,26,0.231,24,28,0.857,96,36,84,0.429,32,70,0.457,4,14,0.286,12,13,0.923,88
1914,MIL,2017-01-20,96,@,ORL,0,240,34,83,0.41,24,58,0.414,10,25,0.4,18,26,0.692,96,40,87,0.46,32,59,0.542,8,28,0.286,24,31,0.774,112
1915,MIN,2017-01-13,96,,OKC,1,240,39,86,0.453,34,68,0.5,5,18,0.278,13,14,0.929,96,33,85,0.388,30,65,0.462,3,20,0.15,17,21,0.81,86
1916,ORL,2017-01-11,96,@,LAC,0,240,39,92,0.424,33,65,0.508,6,27,0.222,12,18,0.667,96,39,76,0.513,30,50,0.6,9,26,0.346,18,26,0.692,105
1917,NYK,2017-01-09,96,,NOP,0,240,36,85,0.424,25,56,0.446,11,29,0.379,13,16,0.813,96,41,84,0.488,29,57,0.509,12,27,0.444,16,19,0.842,110
1918,CHI,2016-12-31,96,,MIL,0,240,33,83,0.398,23,56,0.411,10,27,0.37,20,28,0.714,96,43,76,0.566,34,61,0.557,9,15,0.6,21,27,0.778,116
1919,WAS,2016-12-23,96,@,MIL,0,240,37,79,0.468,30,55,0.545,7,24,0.292,15,18,0.833,96,45,80,0.563,36,55,0.655,9,25,0.36,24,27,0.889,123
1920,DAL,2016-12-21,96,@,POR,1,240,35,83,0.422,28,52,0.538,7,31,0.226,19,23,0.826,96,32,72,0.444,22,45,0.489,10,27,0.37,21,28,0.75,95
1921,BOS,2016-12-16,96,,CHO,1,240,34,78,0.436,25,50,0.5,9,28,0.321,19,26,0.731,96,32,97,0.33,24,67,0.358,8,30,0.267,16,19,0.842,88
1922,SAC,2016-12-16,96,@,MEM,1,240,31,80,0.388,24,56,0.429,7,24,0.292,27,37,0.73,96,29,77,0.377,24,52,0.462,5,25,0.2,29,36,0.806,92
1923,BOS,2016-12-11,96,@,OKC,0,240,40,90,0.444,29,58,0.5,11,32,0.344,5,8,0.625,96,41,83,0.494,38,62,0.613,3,21,0.143,14,27,0.519,99
1924,MEM,2016-12-06,96,,PHI,1,240,33,86,0.384,31,69,0.449,2,17,0.118,28,35,0.8,96,32,82,0.39,18,41,0.439,14,41,0.341,13,26,0.5,91
1925,MIL,2016-12-05,96,,SAS,0,240,30,73,0.411,24,49,0.49,6,24,0.25,30,34,0.882,96,40,93,0.43,32,65,0.492,8,28,0.286,9,14,0.643,97
1926,NOP,2016-12-02,96,,LAC,0,240,39,85,0.459,34,65,0.523,5,20,0.25,13,21,0.619,96,45,88,0.511,35,64,0.547,10,24,0.417,14,16,0.875,114
1927,LAL,2016-11-30,96,@,CHI,1,240,33,81,0.407,31,73,0.425,2,8,0.25,28,41,0.683,96,32,91,0.352,28,70,0.4,4,21,0.19,22,29,0.759,90
1928,ORL,2016-11-27,96,,MIL,0,240,38,92,0.413,31,64,0.484,7,28,0.25,13,17,0.765,96,41,86,0.477,33,62,0.532,8,24,0.333,14,20,0.7,104
1929,ATL,2016-11-23,96,@,IND,1,240,36,85,0.424,31,65,0.477,5,20,0.25,19,22,0.864,96,34,84,0.405,27,57,0.474,7,27,0.259,10,14,0.714,85
1930,MIN,2016-11-23,96,@,NOP,0,240,33,86,0.384,30,69,0.435,3,17,0.176,27,33,0.818,96,45,83,0.542,36,59,0.61,9,24,0.375,18,23,0.783,117
1931,DET,2016-11-21,96,,HOU,0,240,36,87,0.414,29,70,0.414,7,17,0.412,17,24,0.708,96,35,78,0.449,25,47,0.532,10,31,0.323,19,27,0.704,99
1932,SAS,2016-11-21,96,,DAL,1,240,35,75,0.467,27,55,0.491,8,20,0.4,18,25,0.72,96,35,74,0.473,27,47,0.574,8,27,0.296,13,20,0.65,91
1933,ATL,2016-11-18,96,@,CHO,0,240,39,84,0.464,32,56,0.571,7,28,0.25,11,17,0.647,96,37,90,0.411,27,61,0.443,10,29,0.345,16,24,0.667,100
1934,IND,2016-11-18,96,,PHO,0,240,36,76,0.474,35,69,0.507,1,7,0.143,23,29,0.793,96,46,97,0.474,37,71,0.521,9,26,0.346,15,18,0.833,116
1935,MIA,2016-11-17,96,,MIL,1,240,39,97,0.402,32,67,0.478,7,30,0.233,11,21,0.524,96,28,85,0.329,21,62,0.339,7,23,0.304,10,13,0.769,73
1936,UTA,2016-11-14,96,,MEM,0,240,35,73,0.479,27,45,0.6,8,28,0.286,18,22,0.818,96,36,76,0.474,28,55,0.509,8,21,0.381,22,26,0.846,102
1937,MEM,2016-11-12,96,@,MIL,0,240,35,78,0.449,29,48,0.604,6,30,0.2,20,21,0.952,96,36,68,0.529,29,50,0.58,7,18,0.389,27,36,0.75,106
1938,PHI,2016-11-12,96,@,ATL,0,240,36,83,0.434,25,54,0.463,11,29,0.379,13,20,0.65,96,48,95,0.505,35,63,0.556,13,32,0.406,8,14,0.571,117
1939,SAS,2016-11-11,96,,DET,1,240,36,81,0.444,27,61,0.443,9,20,0.45,15,19,0.789,96,32,76,0.421,27,51,0.529,5,25,0.2,17,21,0.81,86
1940,BRK,2016-11-09,96,@,NYK,0,240,33,79,0.418,22,46,0.478,11,33,0.333,19,27,0.704,96,44,92,0.478,34,62,0.548,10,30,0.333,12,17,0.706,110
1941,SAC,2016-11-06,96,@,TOR,1,240,34,78,0.436,29,62,0.468,5,16,0.313,23,31,0.742,96,30,84,0.357,23,54,0.426,7,30,0.233,24,31,0.774,91
1942,TOR,2016-11-04,96,,MIA,1,240,37,84,0.44,31,59,0.525,6,25,0.24,16,18,0.889,96,34,88,0.386,25,60,0.417,9,28,0.321,10,15,0.667,87
1943,OKC,2016-11-03,96,@,GSW,0,240,35,87,0.402,25,60,0.417,10,27,0.37,16,28,0.571,96,46,89,0.517,32,59,0.542,14,30,0.467,16,20,0.8,122
1944,SAC,2016-11-01,96,@,MIA,0,265,34,89,0.382,29,66,0.439,5,23,0.217,23,27,0.852,96,37,86,0.43,24,57,0.421,13,29,0.448,21,29,0.724,108
1945,LAL,2016-10-30,96,@,OKC,0,240,35,87,0.402,28,55,0.509,7,32,0.219,19,24,0.792,96,45,95,0.474,36,69,0.522,9,26,0.346,14,17,0.824,113
1946,UTA,2016-10-28,96,,LAL,1,240,31,75,0.413,25,50,0.5,6,25,0.24,28,40,0.7,96,32,84,0.381,23,61,0.377,9,23,0.391,16,21,0.762,89
1947,MIL,2016-10-26,96,,CHO,0,240,39,92,0.424,36,76,0.474,3,16,0.188,15,20,0.75,96,40,89,0.449,33,66,0.5,7,23,0.304,20,24,0.833,107
1948,ORL,2016-10-26,96,,MIA,0,240,34,89,0.382,28,71,0.394,6,18,0.333,22,28,0.786,96,47,97,0.485,43,81,0.531,4,16,0.25,10,16,0.625,108
1949,SAC,2017-04-12,95,@,LAC,0,240,40,81,0.494,35,70,0.5,5,11,0.455,10,14,0.714,95,43,83,0.518,33,55,0.6,10,28,0.357,19,25,0.76,115
1950,SAS,2017-04-05,95,,LAL,0,240,39,89,0.438,26,54,0.481,13,35,0.371,4,6,0.667,95,42,86,0.488,35,72,0.486,7,14,0.5,11,14,0.786,102
1951,SAS,2017-04-04,95,,MEM,1,265,35,80,0.438,24,59,0.407,11,21,0.524,14,18,0.778,95,35,89,0.393,27,64,0.422,8,25,0.32,11,18,0.611,89
1952,UTA,2017-03-31,95,,WAS,1,240,33,72,0.458,23,47,0.489,10,25,0.4,19,31,0.613,95,35,87,0.402,30,70,0.429,5,17,0.294,13,16,0.813,88
1953,OKC,2017-03-31,95,,SAS,0,240,33,81,0.407,27,60,0.45,6,21,0.286,23,27,0.852,95,37,85,0.435,28,58,0.483,9,27,0.333,17,27,0.63,100
1954,ATL,2017-03-28,95,,PHO,1,240,34,85,0.4,28,58,0.483,6,27,0.222,21,29,0.724,95,35,96,0.365,28,65,0.431,7,31,0.226,14,24,0.583,91
1955,DET,2017-03-27,95,@,NYK,0,240,36,84,0.429,27,61,0.443,9,23,0.391,14,21,0.667,95,45,84,0.536,38,63,0.603,7,21,0.333,12,13,0.923,109
1956,UTA,2017-03-25,95,@,LAC,0,240,37,86,0.43,29,60,0.483,8,26,0.308,13,18,0.722,95,38,84,0.452,31,57,0.544,7,27,0.259,25,28,0.893,108
1957,NYK,2017-03-23,95,@,POR,0,240,36,88,0.409,31,66,0.47,5,22,0.227,18,20,0.9,95,39,80,0.488,28,59,0.475,11,21,0.524,21,29,0.724,110
1958,LAC,2017-03-23,95,@,DAL,0,240,36,80,0.45,27,53,0.509,9,27,0.333,14,21,0.667,95,38,82,0.463,29,56,0.518,9,26,0.346,12,18,0.667,97
1959,DET,2017-03-22,95,@,CHI,0,240,39,88,0.443,32,68,0.471,7,20,0.35,10,17,0.588,95,47,80,0.588,36,57,0.632,11,23,0.478,12,19,0.632,117
1960,NOP,2017-03-21,95,,MEM,1,240,35,88,0.398,26,59,0.441,9,29,0.31,16,19,0.842,95,32,79,0.405,23,44,0.523,9,35,0.257,9,13,0.692,82
1961,OKC,2017-03-20,95,,GSW,0,240,37,87,0.425,33,66,0.5,4,21,0.19,17,31,0.548,95,40,83,0.482,25,50,0.5,15,33,0.455,16,21,0.762,111
1962,PHO,2017-03-19,95,@,DET,0,240,35,99,0.354,29,77,0.377,6,22,0.273,19,30,0.633,95,40,92,0.435,28,67,0.418,12,25,0.48,20,30,0.667,112
1963,CHI,2017-03-18,95,,UTA,1,240,38,80,0.475,31,61,0.508,7,19,0.368,12,14,0.857,95,31,81,0.383,24,56,0.429,7,25,0.28,17,25,0.68,86
1964,BRK,2017-03-17,95,,BOS,0,240,30,83,0.361,19,48,0.396,11,35,0.314,24,30,0.8,95,34,85,0.4,27,56,0.482,7,29,0.241,23,29,0.793,98
1965,MIN,2017-03-11,95,@,MIL,0,240,37,81,0.457,32,68,0.471,5,13,0.385,16,21,0.762,95,37,80,0.463,29,60,0.483,8,20,0.4,20,23,0.87,102
1966,CHI,2017-03-06,95,@,DET,0,240,34,83,0.41,26,55,0.473,8,28,0.286,19,21,0.905,95,45,92,0.489,39,71,0.549,6,21,0.286,13,20,0.65,109
1967,LAL,2017-03-03,95,,BOS,0,240,37,87,0.425,31,63,0.492,6,24,0.25,15,20,0.75,95,43,84,0.512,33,51,0.647,10,33,0.303,19,25,0.76,115
1968,DAL,2017-03-01,95,@,ATL,0,240,35,77,0.455,21,44,0.477,14,33,0.424,11,13,0.846,95,36,64,0.563,26,43,0.605,10,21,0.476,18,24,0.75,100
1969,MIL,2017-02-27,95,@,CLE,0,240,37,83,0.446,26,53,0.491,11,30,0.367,10,16,0.625,95,35,70,0.5,25,42,0.595,10,28,0.357,22,26,0.846,102
1970,IND,2017-02-25,95,@,MIA,0,240,34,85,0.4,30,73,0.411,4,12,0.333,23,26,0.885,95,38,78,0.487,25,47,0.532,13,31,0.419,24,31,0.774,113
1971,BRK,2017-02-25,95,@,GSW,0,240,38,94,0.404,30,66,0.455,8,28,0.286,11,17,0.647,95,42,100,0.42,31,69,0.449,11,31,0.355,17,22,0.773,112
1972,MIL,2017-02-24,95,,UTA,0,240,32,74,0.432,25,56,0.446,7,18,0.389,24,29,0.828,95,37,74,0.5,29,51,0.569,8,23,0.348,27,30,0.9,109
1973,NOP,2017-02-15,95,@,MEM,1,240,37,75,0.493,29,57,0.509,8,18,0.444,13,22,0.591,95,33,89,0.371,27,56,0.482,6,33,0.182,19,25,0.76,91
1974,CHO,2017-02-09,95,,HOU,0,240,37,85,0.435,29,59,0.492,8,26,0.308,13,14,0.929,95,39,87,0.448,26,47,0.553,13,40,0.325,16,20,0.8,107
1975,ATL,2017-02-06,95,,UTA,0,240,33,74,0.446,27,57,0.474,6,17,0.353,23,32,0.719,95,49,80,0.613,39,54,0.722,10,26,0.385,12,18,0.667,120
1976,BRK,2017-02-05,95,,TOR,0,240,32,76,0.421,19,42,0.452,13,34,0.382,18,21,0.857,95,40,87,0.46,35,68,0.515,5,19,0.263,18,20,0.9,103
1977,NYK,2017-02-01,95,@,BRK,1,240,35,99,0.354,29,72,0.403,6,27,0.222,19,31,0.613,95,37,88,0.42,32,63,0.508,5,25,0.2,11,16,0.688,90
1978,PHI,2017-02-01,95,@,DAL,0,240,35,77,0.455,29,55,0.527,6,22,0.273,19,26,0.731,95,40,86,0.465,30,60,0.5,10,26,0.385,23,28,0.821,113
1979,UTA,2017-01-28,95,,MEM,0,240,29,62,0.468,19,37,0.514,10,25,0.4,27,29,0.931,95,41,80,0.513,30,54,0.556,11,26,0.423,9,10,0.9,102
1980,NYK,2017-01-25,95,@,DAL,0,240,39,92,0.424,32,69,0.464,7,23,0.304,10,12,0.833,95,39,83,0.47,33,57,0.579,6,26,0.231,19,24,0.792,103
1981,UTA,2017-01-23,95,,OKC,0,240,36,84,0.429,31,63,0.492,5,21,0.238,18,26,0.692,95,36,83,0.434,30,63,0.476,6,20,0.3,19,25,0.76,97
1982,MEM,2017-01-21,95,,HOU,0,240,33,89,0.371,24,55,0.436,9,34,0.265,20,28,0.714,95,41,80,0.513,25,38,0.658,16,42,0.381,21,25,0.84,119
1983,IND,2017-01-20,95,@,LAL,0,240,34,80,0.425,25,57,0.439,9,23,0.391,18,25,0.72,95,41,87,0.471,27,54,0.5,14,33,0.424,12,15,0.8,108
1984,DAL,2017-01-19,95,@,MIA,0,240,37,82,0.451,23,46,0.5,14,36,0.389,7,11,0.636,95,35,73,0.479,26,53,0.491,9,20,0.45,20,29,0.69,99
1985,ATL,2017-01-18,95,@,DET,0,240,30,78,0.385,24,53,0.453,6,25,0.24,29,37,0.784,95,45,91,0.495,35,66,0.53,10,25,0.4,18,28,0.643,118
1986,NOP,2017-01-16,95,@,IND,0,240,36,83,0.434,26,58,0.448,10,25,0.4,13,18,0.722,95,41,81,0.506,36,62,0.581,5,19,0.263,11,16,0.688,98
1987,BRK,2017-01-12,95,,NOP,0,240,40,97,0.412,31,55,0.564,9,42,0.214,6,11,0.545,95,38,90,0.422,27,58,0.466,11,32,0.344,17,25,0.68,104
1988,MEM,2017-01-11,95,@,OKC,0,240,38,92,0.413,31,68,0.456,7,24,0.292,12,21,0.571,95,36,81,0.444,28,55,0.509,8,26,0.308,23,29,0.793,103
